Chapter,Chapter_name,Chapter_subtype,Section,Section _name,Description
1,Preliminary,Preliminary,2,Definitions.,"In this Sanhita, unless the context otherwise requires,––.
(1) “act” denotes as well a series of acts as a single act;.
(2) “animal” means any living creature, other than a human being;.
(3) “child” means any person below the age of eighteen years;.
(4) “counterfeit”.––A person is said to “counterfeit” who causes one thing to resemble another thing, intending by means of that resemblance to practise deception, or knowing it to be likely that deception will thereby be practised. .
Explanation 1.—It is not essential to counterfeiting that the imitation should be exact..
Explanation 2.—When a person causes one thing to resemble another thing, and the resemblance is such that a person might be deceived thereby, it shall be presumed, until the contrary is proved, that the person so causing the one thing to resemble the other thing intended by means of that resemblance to practise deception or knew it to be likely that deception would thereby be practised;.
(5) “Court” means a Judge who is empowered by law to act judicially alone, or a body of Judges which is empowered by law to act judicially as a body, when such Judge or body of Judges is acting judicially;.
(6) “death” means the death of a human being unless the contrary appears from the context;.
(7) “dishonestly” means doing anything with the intention of causing wrongful gain to one person or wrongful loss to another person;.
(8) “document” means any matter expressed or described upon any substance by means of letters, figures or marks, or by more than one of those means, and includes electronic and digital record, intended to be used, or which may be used, as evidence of that matter..
Explanation 1.—It is immaterial by what means or upon what substance the letters, figures or marks are formed, or whether the evidence is intended for, or may be used in a Court or not..
(a) A writing expressing the terms of a contract, which may be used as evidence of the contract, is a document..
(b) A cheque upon a banker is a document..
(c) A power-of-attorney is a document..
(d) A map or plan which is intended to be used or which may be used as evidence, is a document. (e) A writing containing directions or instructions is a document..
Explanation 2.—Whatever is expressed by means of letters, figures or marks as explained by mercantile or other usage, shall be deemed to be expressed by such letters, figures or marks within the meaning of this section, although the same may not be actually expressed..
Illustration..
A writes his name on the back of a bill of exchange payable to his order. The meaning of the endorsement, as explained by mercantile usage, is that the bill is to be paid to the holder. The endorsement is a document, and shall be construed in the same manner as if the words “pay to the holder” or words to that effect had been written over the signature;.
(9) “fraudulently” means doing anything with the intention to defraud but not otherwise;.
(10) “gender”.—The pronoun “he” and its derivatives are used of any person, whether male, female or transgender..
Explanation.–– “transgender” shall have the meaning assigned to it in clause (k) of section 2 of the Transgender Persons (Protection of Rights) Act, 2019 (40 of 2019);.
(11) “good faith”.—Nothing is said to be done or believed in “good faith” which is done or believed without due care and attention;.
(12) “Government” means the Central Government or a State Government;.
(13) “harbour” includes supplying a person with shelter, food, drink, money, clothes, arms, ammunition or means of conveyance, or the assisting a person by any means, whether of the same kind as those enumerated in this clause or not, to evade apprehension;.
(14) “injury” means any harm whatever illegally caused to any person, in body, mind, reputation or property;.
(15) “illegal” and “legally bound to do”.—The word “illegal” is applicable to everything which is an offence or which is prohibited by law, or which furnishes ground for a civil action; and a person is said to be “legally bound to do” whatever it is illegal in him to omit;.
(16) “Judge” means a person who is officially designated as a Judge and includes a person,––.
(i) who is empowered by law to give, in any legal proceeding, civil or criminal, a definitive judgment, or a judgment which, if not appealed against, would be definitive, or a judgment which, if confirmed by some other authority, would be definitive; or.
(ii) who is one of a body or persons, which body of persons is empowered by law to give such a judgment..
Illustration..
A Magistrate exercising jurisdiction in respect of a charge on which he has power to sentence to fine or imprisonment, with or without appeal, is a Judge;.
(17) “life” means the life of a human being, unless the contrary appears from the context;.
(18) “local law” means a law applicable only to a particular part of India;.
(19) “man” means male human being of any age;.
(20) “month” and “year”.––Wherever the word “month” or the word “year” is used, it is to be understood that the month or the year is to be reckoned according to the Gregorian calendar;.
(21) “movable property” includes property of every description, except land and things attached to the earth or permanently fastened to anything which is attached to the earth;.
(22) “number”.—Unless the contrary appears from the context, words importing the singular number include the plural number, and words importing the plural number include the singular number;.
(23) “oath” includes a solemn affirmation substituted by law for an oath, and any declaration required or authorised by law to be made before a public servant or to be used for the purpose of proof, whether in a Court or not;.
(24) “offence”.—Except in the Chapters and sections mentioned in sub-clauses (a) and (b), the word “offence” means a thing made punishable by this Sanhita, but––.
(a) in Chapter III and in the following sections, namely, sub-sections (2), (3), (4) and (5) of section 8, sections 9, 49, 50, 52, 54, 55, 56, 57, 58, 59, 60, 61, 119, 120, 123, sub-sections (7) and (8) of section 127, 222, 230, 231, 240, 248, 250, 251, 259, 260, 261, 262, 263, sub-sections (6) and (7) of section 308 and sub-section (2) of section 330, the word “offence” means a thing punishable under this Sanhita, or under any special law or local law; and.
(b) in sub-section (1) of section 189, sections 211, 212, 238, 239, 249, 253 and sub-section (1) of section 329, the word “offence” shall have the same meaning when the act punishable under the special law or local law is punishable under such law with imprisonment for a term of six months or more, whether with or without fine;.
(25) “omission” denotes as well as a series of omissions as a single omission;.
(26) “person” includes any company or association or body of persons, whether incorporated or not;.
(27) “public” includes any class of the public or any community;.
(28) “public servant” means a person falling under any of the descriptions, namely:—.
(a) every commissioned officer in the Army, Navy or Air Force;.
(b) every Judge including any person empowered by law to discharge, whether by himself or as a member of any body of persons, any adjudicatory functions;.
(c) every officer of a Court including a liquidator, receiver or commissioner whose duty it is, as such officer, to investigate or report on any matter of law or fact, or to make, authenticate, or keep any document, or to take charge or dispose of any property, or to execute any judicial process, or to administer any oath, or to interpret, or to preserve order in the Court, and every person specially authorised by a Court to perform any of such duties;.
(d) every assessor or member of a panchayat assisting a Court or public servant;.
(e) every arbitrator or other person to whom any cause or matter has been referred for decision or report by any Court, or by any other competent public authority;.
(f) every person who holds any office by virtue of which he is empowered to place or keep any person in confinement;.
(g) every officer of the Government whose duty it is, as such officer, to prevent offences, to give information of offences, to bring offenders to justice, or to protect the public health, safety or convenience;.
(h) every officer whose duty it is, as such officer, to take, receive, keep or expend any property on behalf of the Government, or to make any survey, assessment or contract on behalf of the Government, or to execute any revenue-process, or to investigate, or to report, on any matter affecting the pecuniary interests of the Government, or to make, authenticate or keep any document relating to the pecuniary interests of the Government, or to prevent the infraction of any law for the protection of the pecuniary interests of the Government;.
(i) every officer whose duty it is, as such officer, to take, receive, keep or expend any property, to make any survey or assessment or to levy any rate or tax for any secular common purpose of any village, town or district, or to make, authenticate or keep any document for the ascertaining of the rights of the people of any village, town or district;.
(j) every person who holds any office by virtue of which he is empowered to prepare, publish, maintain or revise an electoral roll or to conduct an election or part of an election;.
(k) every person—.
(i) in the service or pay of the Government or remunerated by fees or commission for the performance of any public duty by the Government;.
(ii) in the service or pay of a local authority as defined in clause (31) of section 3 of the General Clauses Act, 1897 (10 of 1897), a corporation established by or under a Central or State Act or a Government company as defined in clause (45) of section 2 of the Companies Act, 2013 (18 of 2013)..
Explanation.—.
(a) persons falling under any of the descriptions made in this clause are public servants, whether appointed by the Government or not;.
(b) every person who is in actual possession of the situation of a public servant, whatever legal defect there may be in his right to hold that situation is a public servant;.
(c) “election” means an election for the purpose of selecting members of any legislative, municipal or other public authority, of whatever character, the method of selection to which is by, or under any law for the time being in force..
Illustration..
A Municipal Commissioner is a public servant;.
(29) “reason to believe”.—A person is said to have “reason to believe” a thing, if he has sufficient cause to believe that thing but not otherwise;.
(30) “special law” means a law applicable to a particular subject; .
(31) “valuable security” means a document which is, or purports to be, a document whereby any legal right is created, extended, transferred, restricted, extinguished or released, or whereby any person acknowledges that he lies under legal liability, or has not a certain legal right..
Illustration..
A writes his name on the back of a bill of exchange. As the effect of this endorsement is to transfer the right to the bill to any person who may become the lawful holder of it, the endorsement is a “valuable security”;.
(32) “vessel” means anything made for the conveyance by water of human beings or of property;.
(33) “voluntarily”.—A person is said to cause an effect “voluntarily” when he causes it by means whereby he intended to cause it, or by means which, at the time of employing those means, he knew or had reason to believe to be likely to cause it..
Illustration..
A sets fire, by night, to an inhabited house in a large town, for the purpose of facilitating a robbery and thus causes the death of a person. Here, A may not have intended to cause death; and may even be sorry that death has been caused by his act; yet, if he knew that he was likely to cause death, he has caused death voluntarily;.
(34) “will” means any testamentary document;.
(35) “woman” means a female human being of any age;.
(36) “wrongful gain” means gain by unlawful means of property to which the person gaining is not legally entitled;.
(37) “wrongful loss” means the loss by unlawful means of property to which the person losing it is legally entitled;.
(38) “gaining wrongfully” and “losing wrongfully”.—A person is said to gain wrongfully when such person retains wrongfully, as well as when such person acquires wrongfully. A person is said to lose wrongfully when such person is wrongfully kept out of any property, as well as when such person is wrongfully deprived of property; and.
(39) words and expressions used but not defined in this Sanhita but defined in the Information Technology Act, 2000 (21 of 2000) and the Bharatiya Nagarik Suraksha Sanhita, 2023 shall have the meanings respectively assigned to them in that Act and Sanhita."
1,Preliminary,Preliminary,3,General explanations,"(1) Throughout this Sanhita every definition of an offence, every penal provision, and every Illustration of every such definition or penal provision, shall be understood subject to the exceptions contained in the Chapter entitled “General Exceptions”, though those exceptions are not repeated in such definition, penal provision, or Illustration.
Illustrations.
(a) The sections in this Sanhita, which contain definitions of offences, do not express that a child under seven years of age cannot commit such offences; but the definitions are to be understood subject to the general exception which provides that nothing shall be an offence which is done by a child under seven years of age.
(b) A, a police officer, without warrant, apprehends Z, who has committed murder. Here A is not guilty of the offence of wrongful confinement; for he was bound by law to apprehend Z, and therefore the case falls within the general exception which provides that “nothing is an offence which is done by a person who is bound by law to do it”.
(2) Every expression which is explained in any Part of this Sanhita, is used in every Part of this Sanhita in conformity with the explanation.
(3) When property is in the possession of a person’s spouse, clerk or servant, on account of that person, it is in that person’s possession within the meaning of this Sanhita.
Explanation.—A person employed temporarily or on a particular occasion in the capacity of a clerk or servant, is a clerk or servant within the meaning of this sub-section.
(4) In every Part of this Sanhita, except where a contrary intention appears from the context, words which refer to acts done extend also to illegal omissions.
(5) When a criminal act is done by several persons in furtherance of the common intention of all, each of such persons is liable for that act in the same manner as if it were done by him alone.
(6) Whenever an act, which is criminal only by reason of its being done with a criminal knowledge or intention, is done by several persons, each of such persons who joins in the act with such knowledge or intention is liable for the act in the same manner as if the act were done by him alone with that knowledge or intention.
(7) Wherever the causing of a certain effect, or an attempt to cause that effect, by an act or by an omission, is an offence, it is to be understood that the causing of that effect partly by an act and partly by an omission is the same offence.
Illustration.
A intentionally causes Z’s death, partly by illegally omitting to give Z food, and partly by beating Z. A has committed murder.
(8) When an offence is committed by means of several acts, whoever intentionally cooperates in the commission of that offence by doing any one of those acts, either singly or jointly with any other person, commits that offence.
Illustrations..
(a) A and B agree to murder Z by severally and at different times giving him small doses of poison. A and B administer the poison according to the agreement with intent to murder Z. Z dies from the effects the several doses of poison so administered to him. Here A and B intentionally cooperate in the commission of murder and as each of them does an act by which the death is caused, they are both guilty of the offence though their acts are separate.
(b) A and B are joint jailors, and as such have the charge of Z, a prisoner, alternatively for six hours at a time. A and B, intending to cause Z’s death, knowingly cooperate in causing that effect by illegally omitting, each during the time of his attendance, to furnish Z with food supplied to them for that purpose. Z dies of hunger. Both A and B are guilty of the murder of Z.
(c) A, a jailor, has the charge of Z, a prisoner. A, intending to cause Z’s death, illegally omits to supply Z with food; in consequence of which Z is much reduced in strength, but the starvation is not sufficient to cause his death. A is dismissed from his office, and B succeeds him. B, without collusion or cooperation with A, illegally omits to supply Z with food, knowing that he is likely thereby to cause Z’s death. Z dies of hunger. B is guilty of murder, but, as A did not cooperate with B. A is guilty only of an attempt to commit murder.
(9) Where several persons are engaged or concerned in the commission of a criminal act, they may be guilty of different offences by means of that act.
Illustration.
A attacks Z under such circumstances of grave provocation that his killing of Z would be only culpable homicide not amounting to murder. B, having ill-will towards Z and intending to kill him, and not having been subject to the provocation, assists A in killing Z. Here, though A and B are both engaged in causing Z’s death, B is guilty of murder, and A is guilty only of culpable homicide."
3,General exceptions,General exceptions,20,Act of a child under seven years of age.,Nothing is an offence which is done by a child under seven years of age
3,General exceptions,General exceptions,21,Act of a child above seven and under twelve years of age of immature understanding,"Nothing is an offence which is done by a child above seven years of age and under twelve years of age, who has not attained sufficient maturity of understanding to judge of the nature and consequences of his conduct on that occasion.
"
3,General exceptions,General exceptions,27,"Act done in good faith for benefit of child or person of unsound mind, by, or by consent of guardian.","Nothing which is done in good faith for the benefit of a person under twelve years of age, or person of unsound mind, by, or by consent, either express or implied, of the guardian or other person having lawful charge of that person, is an offence by reason of any harm which it may cause, or be intended by the doer to cause or be known by the doer to be likely to cause to that person:
Provided that this exception shall not extend to—
(a) the intentional causing of death, or to the attempting to cause death;
(b) the doing of anything which the person doing it knows to be likely to cause death, for any purpose other than the preventing of death or grievous hurt, or the curing of any grievous disease or infirmity;
(c) the voluntary causing of grievous hurt, or to the attempting to cause grievous hurt, unless it be for the purpose of preventing death or grievous hurt, or the curing of any grievous disease or infirmity;
(d) the abetment of any offence, to the committing of which offence it would not extend.
Illustration.
A, in good faith, for his child’s benefit without his child’s consent, has his child cut for the stone by a surgeon knowing it to be likely that the operation will cause the child’s death, but not intending to cause the child’s death. A is within the exception, in as much as his object was the cure of the child."
3,General exceptions,General exceptions,29,Exclusion of acts which are offences independently of harm caused.,"The exceptions in sections 25, 26 and 27 do not extend to acts which are offences independently of any harm which they may cause, or be intended to cause, or be known to be likely to cause, to the person giving the consent, or on whose behalf the consent is given.
Illustration.
Causing miscarriage (unless caused in good faith for the purpose of saving the life of the woman) is an offence independently of any harm which it may cause or be intended to cause to the woman. Therefore, it is not an offence “by reason of such harm”; and the consent of the woman or of her guardian to the causing of such miscarriage does not justify the act."
3,General exceptions,General exceptions,30,Act done in good faith for benefit of a person without consent.,"Nothing is an offence by reason of any harm which it may cause to a person for whose benefit it is done in good faith, even without that person's consent, if the circumstances are such that it is impossible for that person to signify consent, or if that person is incapable of giving consent, and has no guardian or other person in lawful charge of him from whom it is possible to obtain consent in time for the thing to be done with benefit:
Provided that this exception shall not extend to--
(a) the intentional causing of death, or the attempting to cause death;
(b) the doing of anything which the person doing it knows to be likely to cause death, for any purpose other than the preventing of death or grievous hurt, or the curing of any grievous disease or infirmity;
(c) the voluntary causing of hurt, or to the attempting to cause hurt, for any purpose other than the preventing of death or hurt;
(d) the abetment of any offence, to the committing of which offence it would not extend.
Illustrations.
(1) Z is thrown from his horse, and is insensible. A, a surgeon, finds that Z requires to be trepanned.
A, not intending Zs death, but in good faith, for Z's benefit, performs the trepan before Z recovers his power of judging for himself. A has committed no offence.
(2) Z is carried off by a tiger. A fires at the tiger knowing it to be likely that the shot may kill Z, but not intending to kill Z, and in good faith intending Z's benefit. A's bullet gives Z a mortal wound. A has committed no offence.
(3) A, a surgeon, sees a child suffer an accident which is likely to prove fatal unless an operation be immediately performed. There is no time to apply to the child's guardian. A performs the operation in spite of the entreaties of the child, intending, in good faith, the child's benefit. A has committed no offence.
(4) A is in a house which is on fire, with Z, a child. People below hold out a blanket. A drops the child from the house top, knowing it to be likely that the fall may kill the child, but not intending to kill the child, and intending, in good faith, the child's benefit. Here, even if the child is killed by the fall, A has committed no offence.
Explanation.---Mere pecuniary benefit is not benefit within the meaning of sections 26, 27 and this section."
3,Of right of private defence,Of right of private defence,38,When right of private defence of body extends to causing death.,"The right of private defence of the body extends, under the restrictions specified in section 37, to the voluntary causing of death or of any other harm to the assailant, if the offence which occasions the exercise of the right be of any of the descriptions hereinafter enumerated, namely:—
(a) such an assault as may reasonably cause the apprehension that death will otherwise be the consequence of such assault;
(b) such an assault as may reasonably cause the apprehension that grievous hurt will otherwise be the consequence of such assault;
(c) an assault with the intention of committing rape;
(d) an assault with the intention of gratifying unnatural lust;
(e) an assault with the intention of kidnapping or abducting;
(f) an assault with the intention of wrongfully confining a person, under circumstances which may reasonably cause him to apprehend that he will be unable to have recourse to the public authorities for his release;
(g) an act of throwing or administering acid or an attempt to throw or administer acid which may reasonably cause the apprehension that grievous hurt will otherwise be the consequence of such act.
"
3,Of right of private defence,Of right of private defence,44,Right of private defence against deadly assault when there is risk of harm to innocent person.,"If in the exercise of the right of private defence against an assault which reasonably causes the apprehension of death, the defender be so situated that he cannot effectually exercise that right without risk of harm to an innocent person, his right of private defence extends to the running of that risk.
Illustration.
A is attacked by a mob who attempt to murder him. He cannot effectually exercise his right of private defence without firing on the mob, and he cannot fire without risk of harming young children who are mingled with the mob. A commits no offence if by so firing he harms any of the children."
4,"OF ABETMENT, CRIMINAL CONSPIRACY AND ATTEMPT",of abetment,46,Abettor.,"A person abets an offence, who abets either the commission of an offence, or the commission of an act which would be an offence, if committed by a person capable by law of committing an offence with the same intention or knowledge as that of the abettor.
Explanation 1.—The abetment of the illegal omission of an act may amount to an offence although the abettor may not himself be bound to do that act.
Explanation 2.—To constitute the offence of abetment it is not necessary that the act abetted should be committed, or that the effect requisite to constitute the offence should be caused.
Illustrations.
(a) A instigates B to murder C. B refuses to do so. A is guilty of abetting B to commit murder.
(b) A instigates B to murder D. B in pursuance of the instigation stabs D. D recovers from the wound.
A is guilty of instigating B to commit murder.
Explanation 3.—It is not necessary that the person abetted should be capable by law of committing an offence, or that he should have the same guilty intention or knowledge as that of the abettor, or any guilty intention or knowledge.
Illustrations.
(a) A, with a guilty intention, abets a child or a person of unsound mind to commit an act which would be an offence, if committed by a person capable by law of committing an offence, and having the same intention as A. Here A, whether the act be committed or not, is guilty of abetting an offence.
(b) A, with the intention of murdering Z, instigates B, a child under seven years of age, to do an act which causes Z’s death. B, in consequence of the abetment, does the act in the absence of A and thereby causes Z’s death. Here, though B was not capable by law of committing an offence, A is liable to be punished in the same manner as if B had been capable by law of committing an offence, and had committed murder, and he is therefore subject to the punishment of death.
(c) A instigates B to set fire to a dwelling-house. B, in consequence of his unsoundness of mind, being incapable of knowing the nature of the act, or that he is doing what is wrong or contrary to law, sets fire to the house in consequence of A’s instigation. B has committed no offence, but A is guilty of abetting the offence of setting fire to a dwelling-house, and is liable to the punishment provided for that offence.
(d) A, intending to cause a theft to be committed, instigates B to take property belonging to Z out of Z’s possession. A induces B to believe that the property belongs to A. B takes the property out of Z’s possession, in good faith, believing it to be A’s property. B, acting under this misconception, does not take dishonestly, and therefore does not commit theft. But A is guilty of abetting theft, and is liable to the same punishment as if B had committed theft.
Explanation 4.—The abetment of an offence being an offence, the abetment of such an abetment is also an offence.
Illustration.
A instigates B to instigate C to murder Z. B accordingly instigates C to murder Z, and C commits that offence in consequence of B’s instigation. B is liable to be punished for his offence with the punishment for murder; and, as A instigated B to commit the offence, A is also liable to the same punishment.
Explanation 5.—It is not necessary to the commission of the offence of abetment by conspiracy that the abettor should concert the offence with the person who commits it. It is sufficient if he engages in the conspiracy in pursuance of which the offence is committed.
Illustration.
A concerts with B a plan for poisoning Z. It is agreed that A shall administer the poison. B then explains the plan to C mentioning that a third person is to administer the poison, but without mentioning A’s name. C agrees to procure the poison, and procures and delivers it to B for the purpose of its being used in the manner explained. A administers the poison; Z dies in consequence. Here, though A and C have not conspired together, yet C has been engaged in the conspiracy in pursuance of which Z has been murdered. C has therefore committed the offence defined in this section and is liable to the punishment for murder."
